threshold,precision,recall,f1,f2,roc_auc,pr_auc,false_negatives,false_positives,true_negatives,true_positives,alert_rate
-0.23971104655740283,0.12974683544303797,1.0,0.22969187675070027,0.4270833333333333,0.9550081730976039,0.8012222114354096,0,2475,45,369,0.9844236760124611
-0.23959971217510767,0.1297924727400633,1.0,0.22976338729763388,0.42718221810604307,0.9550081730976039,0.8012222114354096,0,2474,46,369,0.9840775354794047
-0.23952271001381908,0.12983814215341308,1.0,0.22983494238554966,0.42728114867994443,0.9550081730976039,0.8012222114354096,0,2473,47,369,0.9837313949463482
-0.23924324753944792,0.12988384371700107,1.0,0.22990654205607478,0.42738012508686596,0.9550081730976039,0.8012222114354096,0,2472,48,369,0.9833852544132918
-0.23855253814135258,0.12992957746478873,1.0,0.22997818635088813,0.42747914735866543,0.9550081730976039,0.8012222114354096,0,2471,49,369,0.9830391138802353
-0.238508653978051,0.12997534343078548,1.0,0.2300498753117207,0.42757821552723063,0.9550081730976039,0.8012222114354096,0,2470,50,369,0.982692973347179
-0.2382330400295859,0.13002114164904863,1.0,0.23012160898035547,0.4276773296244784,0.9550081730976039,0.8012222114354096,0,2469,51,369,0.9823468328141225
-0.2382285048476046,0.13006697215368346,1.0,0.23019338739862757,0.42777648968235565,0.9550081730976039,0.8012222114354096,0,2468,52,369,0.9820006922810661
-0.237475101112528,0.13015873015873017,1.0,0.2303370786516854,0.4279749478079332,0.9550081730976039,0.8012222114354096,0,2466,54,369,0.9813084112149533
-0.23739941506582252,0.13020465772759351,1.0,0.23040899157040276,0.4280742459396752,0.9550081730976039,0.8012222114354096,0,2465,55,369,0.9809622706818969
-0.23738364719031302,0.13029661016949154,1.0,0.23055295220243674,0.4282729805013928,0.9550081730976039,0.8012222114354096,0,2463,57,369,0.980269989615784
-0.2373077663103117,0.1303426351112681,1.0,0.230625,0.42837241699558853,0.9550081730976039,0.8012222114354096,0,2462,58,369,0.9799238490827276
-0.23715848398038342,0.1303886925795053,1.0,0.23069709284151296,0.42847189967487226,0.9550081730976039,0.8012222114354096,0,2461,59,369,0.9795777085496712
-0.2369120290173813,0.13043478260869565,1.0,0.23076923076923078,0.42857142857142855,0.9550081730976039,0.8012222114354096,0,2460,60,369,0.9792315680166147
-0.23677258834715453,0.1304809052333805,1.0,0.23084141382546136,0.42867100371747213,0.9550081730976039,0.8012222114354096,0,2459,61,369,0.9788854274835583
-0.23676777868472154,0.13052706048815,1.0,0.2309136420525657,0.4287706251452475,0.9550081730976039,0.8012222114354096,0,2458,62,369,0.9785392869505019
-0.2367229478481624,0.1305732484076433,1.0,0.23098591549295774,0.4288702928870293,0.9550081730976039,0.8012222114354096,0,2457,63,369,0.9781931464174455
-0.2365733799530232,0.13061946902654867,1.0,0.23105823418910457,0.42897000697512205,0.9550081730976039,0.8012222114354096,0,2456,64,369,0.9778470058843891
-0.23654111922384935,0.1306657223796034,1.0,0.23113059818352646,0.42906976744186043,0.9550081730976039,0.8012222114354096,0,2455,65,369,0.9775008653513326
-0.23651423375521707,0.13071200850159406,1.0,0.231203007518797,0.4291695743196092,0.9550081730976039,0.8012222114354096,0,2454,66,369,0.9771547248182763
-0.23642810740210574,0.1307583274273565,1.0,0.23127546223754308,0.42926942764076315,0.9550081730976039,0.8012222114354096,0,2453,67,369,0.9768085842852198
-0.2361569995548114,0.13080467919177596,1.0,0.23134796238244515,0.42936932743774725,0.9550081730976039,0.8012222114354096,0,2452,68,369,0.9764624437521634
-0.23609057365238295,0.13085106382978723,1.0,0.23142050799623706,0.4294692737430168,0.9550081730976039,0.8012222114354096,0,2451,69,369,0.9761163032191069
-0.23587385503453617,0.1308974813763746,1.0,0.2314930991217064,0.4295692665890571,0.9550081730976039,0.8012222114354096,0,2450,70,369,0.9757701626860505
-0.2358660736002295,0.13094393186657205,1.0,0.23156573580169437,0.4296693060083838,0.9550081730976039,0.8012222114354096,0,2449,71,369,0.9754240221529941
-0.23580548345255392,0.13099041533546327,1.0,0.23163841807909605,0.429769392033543,0.9550081730976039,0.8012222114354096,0,2448,72,369,0.9750778816199377
-0.23576671924752568,0.13103693181818182,1.0,0.2317111459968603,0.4298695246971109,0.9550081730976039,0.8012222114354096,0,2447,73,369,0.9747317410868813
-0.23573931012218774,0.13108348134991119,1.0,0.23178391959798994,0.4299697040316942,0.9550081730976039,0.8012222114354096,0,2446,74,369,0.9743856005538248
-0.2356286861460205,0.13113006396588486,1.0,0.23185673892554196,0.43006993006993005,0.9550081730976039,0.8012222114354096,0,2445,75,369,0.9740394600207685
-0.2355030068071351,0.1311766797013864,1.0,0.23192960402262727,0.4301702028444859,0.9550081730976039,0.8012222114354096,0,2444,76,369,0.973693319487712
-0.23547458569027768,0.13122332859174965,1.0,0.2320025149324112,0.4302705223880597,0.9550081730976039,0.8012222114354096,0,2443,77,369,0.9733471789546556
-0.2354404117732678,0.13127001067235858,1.0,0.2320754716981132,0.43037088873338,0.9550081730976039,0.8012222114354096,0,2442,78,369,0.9730010384215991
-0.23520184566827718,0.13131672597864769,1.0,0.23214847436300723,0.43047130191320576,0.9550081730976039,0.8012222114354096,0,2441,79,369,0.9726548978885428
-0.2349117056195913,0.1313634745461018,1.0,0.23222152297042165,0.43057176196032676,0.9550081730976039,0.8012222114354096,0,2440,80,369,0.9723087573554863
-0.23489988209626755,0.13141025641025642,1.0,0.23229461756373937,0.43067226890756305,0.9550081730976039,0.8012222114354096,0,2439,81,369,0.9719626168224299
-0.2348826749406815,0.13145707160669753,1.0,0.232367758186398,0.4307728227877656,0.9550081730976039,0.8012222114354096,0,2438,82,369,0.9716164762893735
-0.2346747256103916,0.13150392017106202,1.0,0.23244094488188977,0.430873423633816,0.9550081730976039,0.8012222114354096,0,2437,83,369,0.971270335756317
-0.2345482848426219,0.13155080213903744,1.0,0.23251417769376181,0.4309740714786265,0.9550081730976039,0.8012222114354096,0,2436,84,369,0.9709241952232607
-0.2344547795090075,0.13159771754636235,1.0,0.23258745666561614,0.4310747663551402,0.9550081730976039,0.8012222114354096,0,2435,85,369,0.9705780546902042
-0.2344168540881183,0.13164466642882625,1.0,0.23266078184110972,0.4311755082963309,0.9550081730976039,0.8012222114354096,0,2434,86,369,0.9702319141571478
-0.23436010030301013,0.1316916488222698,1.0,0.23273415326395458,0.43127629733520334,0.9550081730976039,0.8012222114354096,0,2433,87,369,0.9698857736240913
-0.234053026735623,0.13173866476258478,1.0,0.232807570977918,0.43137713350479306,0.9550081730976039,0.8012222114354096,0,2432,88,369,0.969539633091035
-0.2340065787615998,0.13178571428571428,1.0,0.23288103502682234,0.4314780168381665,0.9550081730976039,0.8012222114354096,0,2431,89,369,0.9691934925579785
-0.23397425922353576,0.13183279742765272,1.0,0.23295454545454544,0.431578947368421,0.9550081730976039,0.8012222114354096,0,2430,90,369,0.9688473520249221
-0.2339468638202633,0.13187991422444603,1.0,0.23302810230502052,0.4316799251286851,0.9550081730976039,0.8012222114354096,0,2429,91,369,0.9685012114918657
-0.23393282290245154,0.13192706471219162,1.0,0.23310170562223625,0.4317809501521179,0.9550081730976039,0.8012222114354096,0,2428,92,369,0.9681550709588093
-0.23390198177487376,0.13197424892703863,1.0,0.23317535545023696,0.4318820224719101,0.9550081730976039,0.8012222114354096,0,2427,93,369,0.9678089304257529
-0.23370168556735293,0.13202146690518785,1.0,0.23324905183312264,0.4319831421212831,0.9550081730976039,0.8012222114354096,0,2426,94,369,0.9674627898926964
-0.2335329158374081,0.1320687186828919,1.0,0.233322794815049,0.43208430913348944,0.9550081730976039,0.8012222114354096,0,2425,95,369,0.96711664935964
-0.23350588470560785,0.13211600429645542,1.0,0.2333965844402277,0.43218552354181305,0.9550081730976039,0.8012222114354096,0,2424,96,369,0.9667705088265836
-0.2334560120851057,0.13216332378223497,1.0,0.2334704207529263,0.43228678537956894,0.9550081730976039,0.8012222114354096,0,2423,97,369,0.9664243682935272
-0.23326111681552475,0.1322106771766392,1.0,0.23354430379746835,0.4323880946801031,0.9550081730976039,0.8012222114354096,0,2422,98,369,0.9660782277604707
-0.2328685766178199,0.13225806451612904,1.0,0.2336182336182336,0.4324894514767933,0.9550081730976039,0.8012222114354096,0,2421,99,369,0.9657320872274143
-0.23286572991248022,0.13230548583721763,1.0,0.233692210259658,0.43259085580304807,0.9550081730976039,0.8012222114354096,0,2420,100,369,0.965385946694358
-0.23276759775682831,0.1323529411764706,1.0,0.23376623376623376,0.4326923076923077,0.9550081730976039,0.8012222114354096,0,2419,101,369,0.9650398061613015
-0.23258002317415283,0.13240043057050593,1.0,0.2338403041825095,0.4327938071780437,0.9550081730976039,0.8012222114354096,0,2418,102,369,0.9646936656282451
-0.23252651776470068,0.13244795405599424,1.0,0.23391442155309033,0.43289535429375875,0.9550081730976039,0.8012222114354096,0,2417,103,369,0.9643475250951886
-0.2325094574145904,0.1324955116696589,1.0,0.2339885859226379,0.4329969490729876,0.9550081730976039,0.8012222114354096,0,2416,104,369,0.9640013845621322
-0.23245368600715888,0.13254310344827586,1.0,0.2340627973358706,0.43309859154929575,0.9550081730976039,0.8012222114354096,0,2415,105,369,0.9636552440290758
-0.2324373874593455,0.1325907294286741,1.0,0.23413705583756345,0.4332002817562808,0.9550081730976039,0.8012222114354096,0,2414,106,369,0.9633091034960194
-0.23231388126684493,0.13263838964773544,1.0,0.2342113614725484,0.43330201972757165,0.9550081730976039,0.8012222114354096,0,2413,107,369,0.9629629629629629
-0.23228147298923507,0.13268608414239483,1.0,0.2342857142857143,0.4334038054968288,0.9550081730976039,0.8012222114354096,0,2412,108,369,0.9626168224299065
-0.23226991589597856,0.1327338129496403,1.0,0.23436011432200698,0.43350563909774437,0.9550081730976039,0.8012222114354096,0,2411,109,369,0.9622706818968502
-0.2322593417043769,0.13278157610651314,1.0,0.23443456162642948,0.43360752056404234,0.9550081730976039,0.8012222114354096,0,2410,110,369,0.9619245413637937
-0.23218117861903176,0.1328772056175729,1.0,0.23458359821996186,0.43381142722783916,0.9550081730976039,0.8012222114354096,0,2408,112,369,0.9612322602976808
-0.2321704484279531,0.1329250720461095,1.0,0.23465818759936408,0.4339134524929445,0.9550081730976039,0.8012222114354096,0,2407,113,369,0.9608861197646245
-0.23215497956276687,0.13297297297297297,1.0,0.23473282442748092,0.43401552575864505,0.9550081730976039,0.8012222114354096,0,2406,114,369,0.960539979231568
-0.23210574405724638,0.13302090843547223,1.0,0.2348075087496023,0.43411764705882355,0.9550081730976039,0.8012222114354096,0,2405,115,369,0.9601938386985116
-0.23204517593621843,0.13306887847097007,1.0,0.23488224061107574,0.4342198164273947,0.9550081730976039,0.8012222114354096,0,2404,116,369,0.9598476981654551
-0.23192196949729982,0.1331168831168831,1.0,0.2349570200573066,0.4343220338983051,0.9550081730976039,0.8012222114354096,0,2403,117,369,0.9595015576323987
-0.23172667793986768,0.13316492241068206,1.0,0.23503184713375797,0.43442429950553335,0.9550081730976039,0.8012222114354096,0,2402,118,369,0.9591554170993424
-0.2316902169897026,0.1332129963898917,1.0,0.23510672188595094,0.43452661328309,0.9550081730976039,0.8012222114354096,0,2401,119,369,0.9588092765662859
-0.23160425328066336,0.13326110509209102,1.0,0.23518164435946462,0.4346289752650177,0.9550081730976039,0.8012222114354096,0,2400,120,369,0.9584631360332295
-0.2315534199804341,0.1333092485549133,1.0,0.23525661459993624,0.43473138548539114,0.9550081730976039,0.8012222114354096,0,2399,121,369,0.958116995500173
-0.231531207619745,0.13335742681604626,1.0,0.23533163265306123,0.43483384397831726,0.9550081730976039,0.8012222114354096,0,2398,122,369,0.9577708549671167
-0.23142080289763123,0.1334056399132321,1.0,0.23540669856459331,0.4349363507779349,0.9550081730976039,0.8012222114354096,0,2397,123,369,0.9574247144340602
-0.23133023056724122,0.13345388788426762,1.0,0.2354818123803446,0.4350389059184155,0.9550081730976039,0.8012222114354096,0,2396,124,369,0.9570785739010038
-0.23122435890709292,0.13350217076700435,1.0,0.23555697414618576,0.4351415094339623,0.9550081730976039,0.8012222114354096,0,2395,125,369,0.9567324333679473
-0.23117712949959623,0.1335988414192614,1.0,0.23570744171191313,0.4353468617272298,0.9550081730976039,0.8012222114354096,0,2393,127,369,0.9560401523018346
-0.23088038451736215,0.13364722926475914,1.0,0.23578274760383386,0.435449610573519,0.9550081730976039,0.8012222114354096,0,2392,128,369,0.9556940117687781
-0.23072569767706053,0.13369565217391305,1.0,0.23585810162991372,0.43555240793201133,0.9550081730976039,0.8012222114354096,0,2391,129,369,0.9553478712357217
-0.2304712169118842,0.13374411018484958,1.0,0.23593350383631714,0.43565525383707204,0.9550081730976039,0.8012222114354096,0,2390,130,369,0.9550017307026653
-0.23042848330318833,0.13379260333575055,1.0,0.23600895426926766,0.4357581483230988,0.9550081730976039,0.8012222114354096,0,2389,131,369,0.9546555901696089
-0.23042754474316873,0.1338411316648531,1.0,0.236084452975048,0.43586109142452156,0.9550081730976039,0.8012222114354096,0,2388,132,369,0.9543094496365524
-0.23042383156923207,0.13388969521044994,1.0,0.23616,0.43596408317580343,0.9550081730976039,0.8012222114354096,0,2387,133,369,0.953963309103496
-0.23034111529683599,0.1339382940108893,1.0,0.23623559539052497,0.4360671236114394,0.9550081730976039,0.8012222114354096,0,2386,134,369,0.9536171685704395
-0.23031824449792893,0.13398692810457516,1.0,0.23631123919308358,0.43617021276595747,0.9550081730976039,0.8012222114354096,0,2385,135,369,0.9532710280373832
-0.23023996165417993,0.1340355975299673,1.0,0.23638693145419604,0.43627335067391815,0.9550081730976039,0.8012222114354096,0,2384,136,369,0.9529248875043268
-0.23018247800691238,0.13408430232558138,1.0,0.23646267222044218,0.4363765373699148,0.9550081730976039,0.8012222114354096,0,2383,137,369,0.9525787469712703
-0.2301295142548656,0.1341330425299891,1.0,0.23653846153846153,0.4364797728885735,0.9550081730976039,0.8012222114354096,0,2382,138,369,0.952232606438214
-0.22993330962793646,0.13418181818181818,1.0,0.23661429945495352,0.43658305726455277,0.9550081730976039,0.8012222114354096,0,2381,139,369,0.9518864659051575
-0.22988115047702262,0.13423062931975263,1.0,0.23669018601667735,0.4366863905325444,0.9550081730976039,0.8012222114354096,0,2380,140,369,0.9515403253721011
-0.22987025245254777,0.13427947598253276,1.0,0.23676612127045235,0.43678977272727276,0.9550081730976039,0.8012222114354096,0,2379,141,369,0.9511941848390446
-0.2298420069216035,0.13432835820895522,1.0,0.23684210526315788,0.4368932038834951,0.9550081730976039,0.8012222114354096,0,2378,142,369,0.9508480443059882
-0.2298360042015225,0.13437727603787328,1.0,0.23691813804173353,0.4369966840360019,0.9550081730976039,0.8012222114354096,0,2377,143,369,0.9505019037729318
-0.2297572943388232,0.13442622950819672,1.0,0.23699421965317918,0.4371002132196162,0.9550081730976039,0.8012222114354096,0,2376,144,369,0.9501557632398754
-0.22966883484694744,0.13447521865889212,1.0,0.2370703501445551,0.4372037914691943,0.9550081730976039,0.8012222114354096,0,2375,145,369,0.949809622706819
-0.22959965377970293,0.13452424352898287,1.0,0.23714652956298202,0.43730741881962554,0.9550081730976039,0.8012222114354096,0,2374,146,369,0.9494634821737625
-0.22959286253336975,0.13462240058372857,1.0,0.23729903536977492,0.4375148209627698,0.9550081730976039,0.8012222114354096,0,2372,148,369,0.9487712011076497
-0.22957129461962278,0.13467153284671532,1.0,0.23737536185268576,0.43761859582542695,0.9550081730976039,0.8012222114354096,0,2371,149,369,0.9484250605745933
-0.22940672523809114,0.13472070098576122,1.0,0.23745173745173745,0.4377224199288256,0.9550081730976039,0.8012222114354096,0,2370,150,369,0.9480789200415368
-0.22940343750200465,0.1347699050401753,1.0,0.2375281622143547,0.43782629330802086,0.9550081730976039,0.8012222114354096,0,2369,151,369,0.9477327795084804
-0.22934116824556083,0.13481914504932407,1.0,0.2376046361880232,0.43793021599810117,0.9550081730976039,0.8012222114354096,0,2368,152,369,0.947386638975424
-0.22928093953544348,0.13486842105263158,1.0,0.23768115942028986,0.4380341880341881,0.9550081730976039,0.8012222114354096,0,2367,153,369,0.9470404984423676
-0.2292784760358364,0.13491773308957952,1.0,0.23775773195876287,0.4381382094514367,0.9550081730976039,0.8012222114354096,0,2366,154,369,0.9466943579093112
-0.22914701165797546,0.13496708119970738,1.0,0.23783435385111182,0.43824228028503565,0.9550081730976039,0.8012222114354096,0,2365,155,369,0.9463482173762547
-0.22911733339498364,0.1350164654226125,1.0,0.2379110251450677,0.4383464005702067,0.9550081730976039,0.8012222114354096,0,2364,156,369,0.9460020768431984
-0.22909236191036608,0.13506588579795023,1.0,0.23798774588842309,0.43845057034220536,0.9550081730976039,0.8012222114354096,0,2363,157,369,0.9456559363101419
-0.22888003463414586,0.1351153423654339,1.0,0.23806451612903226,0.43855478963632044,0.9550081730976039,0.8012222114354096,0,2362,158,369,0.9453097957770855
-0.2288339046883595,0.13516483516483516,1.0,0.23814133591481124,0.43865905848787445,0.9550081730976039,0.8012222114354096,0,2361,159,369,0.944963655244029
-0.22853180307470078,0.13521436423598387,1.0,0.23821820529373788,0.43876337693222356,0.9550081730976039,0.8012222114354096,0,2360,160,369,0.9446175147109727
-0.22846493945238955,0.1353135313531353,1.0,0.23837209302325582,0.4389721627408994,0.9550081730976039,0.8012222114354096,0,2358,162,369,0.9439252336448598
-0.22839921396761687,0.13536316947909025,1.0,0.23844911147011308,0.43907663017610665,0.9550081730976039,0.8012222114354096,0,2357,163,369,0.9435790931118034
-0.22835379904547304,0.13541284403669726,1.0,0.2385261797026503,0.43918114734587005,0.9550081730976039,0.8012222114354096,0,2356,164,369,0.943232952578747
-0.22834533570480098,0.1354625550660793,1.0,0.23860329776915615,0.4392857142857143,0.9550081730976039,0.8012222114354096,0,2355,165,369,0.9428868120456906
-0.2282900791127137,0.13551230260741828,1.0,0.23868046571798188,0.4393903310311979,0.9550081730976039,0.8012222114354096,0,2354,166,369,0.9425406715126341
-0.228018010565196,0.13561190738699008,1.0,0.23883495145631067,0.43959971408148685,0.9550081730976039,0.8012222114354096,0,2352,168,369,0.9418483904465212
-0.22797487547315365,0.13566176470588234,1.0,0.2389122693428294,0.43970448045757865,0.9550081730976039,0.8012222114354096,0,2351,169,369,0.9415022499134649
-0.22793881056627563,0.13571165869805074,1.0,0.23898963730569947,0.43980929678188313,0.9550081730976039,0.8012222114354096,0,2350,170,369,0.9411561093804085
-0.22790401370724733,0.1357615894039735,1.0,0.239067055393586,0.43991416309012876,0.9550081730976039,0.8012222114354096,0,2349,171,369,0.940809968847352
-0.2278682042238287,0.13581155686418844,1.0,0.2391445236552171,0.4400190794180778,0.9550081730976039,0.8012222114354096,0,2348,172,369,0.9404638283142956
-0.22779065871034454,0.13586156111929307,1.0,0.2392220421393841,0.4401240458015267,0.9550081730976039,0.8012222114354096,0,2347,173,369,0.9401176877812392
-0.22749945413662898,0.13591160220994475,1.0,0.23929961089494164,0.4402290622763063,0.9550081730976039,0.8012222114354096,0,2346,174,369,0.9397715472481828
-0.22732865656849355,0.13596168017686072,1.0,0.23937722997080765,0.4403341288782816,0.9550081730976039,0.8012222114354096,0,2345,175,369,0.9394254067151263
-0.22726658177717884,0.13601179506081829,1.0,0.23945489941596365,0.44043924564335163,0.9550081730976039,0.8012222114354096,0,2344,176,369,0.9390792661820699
-0.22720126025166887,0.13606194690265486,1.0,0.2395326192794547,0.44054441260744986,0.9550081730976039,0.8012222114354096,0,2343,177,369,0.9387331256490135
-0.22693146402421882,0.13611213574326816,1.0,0.2396103896103896,0.44064962980654404,0.9550081730976039,0.8012222114354096,0,2342,178,369,0.9383869851159571
-0.22677388023508682,0.13616236162361622,1.0,0.2396882104579409,0.4407548972766364,0.9550081730976039,0.8012222114354096,0,2341,179,369,0.9380408445829007
-0.22676925468134201,0.1362126245847176,1.0,0.23976608187134502,0.44086021505376344,0.9550081730976039,0.8012222114354096,0,2340,180,369,0.9376947040498442
-0.22668563507319206,0.1362629246676514,1.0,0.2398440038999025,0.4409655831739962,0.9550081730976039,0.8012222114354096,0,2339,181,369,0.9373485635167879
-0.22608293295463966,0.13631326191355744,1.0,0.2399219765929779,0.4410710016734401,0.9550081730976039,0.8012222114354096,0,2338,182,369,0.9370024229837314
-0.2259142081127936,0.13636363636363635,1.0,0.24,0.4411764705882353,0.9550081730976039,0.8012222114354096,0,2337,183,369,0.936656282450675
-0.2258284552253571,0.13641404805914972,1.0,0.24007807417046195,0.44128198995455636,0.9550081730976039,0.8012222114354096,0,2336,184,369,0.9363101419176185
-0.225798158197827,0.1364644970414201,1.0,0.24015619915392125,0.44138755980861244,0.9550081730976039,0.8012222114354096,0,2335,185,369,0.9359640013845621
-0.225769070316311,0.1365149833518313,1.0,0.240234375,0.4414931801866475,0.9550081730976039,0.8012222114354096,0,2334,186,369,0.9356178608515057
-0.22575944423436956,0.13656550703182826,1.0,0.2403126017583849,0.44159885112494013,0.9550081730976039,0.8012222114354096,0,2333,187,369,0.9352717203184493
