threshold,precision,recall,f1,f2,roc_auc,pr_auc,false_negatives,false_positives,true_negatives,true_positives,alert_rate
-0.16615500387966653,0.12884078212290503,1.0,0.22827095576863593,0.4251152073732719,0.900409730287779,0.6336644673796765,0,2495,25,369,0.9913464866735895
-0.16591893867017782,0.12888578414250787,1.0,0.22834158415841585,0.4252131827610049,0.900409730287779,0.6336644673796765,0,2494,26,369,0.991000346140533
-0.16544863850441538,0.1289308176100629,1.0,0.22841225626740946,0.42531120331950206,0.900409730287779,0.6336644673796765,0,2493,27,369,0.9906542056074766
-0.1652772662877391,0.12897588255854597,1.0,0.2284829721362229,0.42540926908000926,0.900409730287779,0.6336644673796765,0,2492,28,369,0.9903080650744203
-0.16515634682835045,0.12902097902097903,1.0,0.22855373180551256,0.4255073800738008,0.900409730287779,0.6336644673796765,0,2491,29,369,0.9899619245413638
-0.1651247984187535,0.1287163343826513,0.997289972899729,0.22800495662949194,0.4244521337946944,0.900409730287779,0.6336644673796765,1,2491,29,368,0.9896157840083074
-0.16502619291232157,0.12876137158852344,0.997289972899729,0.22807561202355128,0.42455006922011995,0.900409730287779,0.6336644673796765,1,2490,30,368,0.9892696434752509
-0.16498161303710213,0.1288064403220161,0.997289972899729,0.22814631122132673,0.42464804984998855,0.900409730287779,0.6336644673796765,1,2489,31,368,0.9889235029421946
-0.16471629521935016,0.12885154061624648,0.997289972899729,0.2282170542635659,0.4247460757156047,0.900409730287779,0.6336644673796765,1,2488,32,368,0.9885773624091381
-0.16447488164820478,0.12889667250437828,0.997289972899729,0.228287841191067,0.42484414684830296,0.900409730287779,0.6336644673796765,1,2487,33,368,0.9882312218760817
-0.1644237842621118,0.1289418360196216,0.997289972899729,0.22835867204467888,0.4249422632794458,0.900409730287779,0.6336644673796765,1,2486,34,368,0.9878850813430252
-0.16420052345624248,0.12898703119523308,0.997289972899729,0.22842954686530106,0.42504042504042505,0.900409730287779,0.6336644673796765,1,2485,35,368,0.9875389408099688
-0.16418608393645162,0.12903225806451613,0.997289972899729,0.22850046569388388,0.4251386321626617,0.900409730287779,0.6336644673796765,1,2484,36,368,0.9871928002769125
-0.16399302526379178,0.12907751666082076,0.997289972899729,0.22857142857142856,0.4252368846776058,0.900409730287779,0.6336644673796765,1,2483,37,368,0.986846659743856
-0.16384122030931203,0.12912280701754386,0.997289972899729,0.22864243553898728,0.425335182616736,0.900409730287779,0.6336644673796765,1,2482,38,368,0.9865005192107996
-0.16374563898771133,0.12916812916812917,0.997289972899729,0.22871348663766314,0.4254335260115607,0.900409730287779,0.6336644673796765,1,2481,39,368,0.9861543786777431
-0.1637273594773797,0.12921348314606743,0.997289972899729,0.2287845819086105,0.425531914893617,0.900409730287779,0.6336644673796765,1,2480,40,368,0.9858082381446868
-0.16370563642821345,0.12925886898489639,0.997289972899729,0.22885572139303484,0.4256303492944714,0.900409730287779,0.6336644673796765,1,2479,41,368,0.9854620976116303
-0.1636476412323783,0.129304286718201,0.997289972899729,0.22892690513219285,0.42572882924571964,0.900409730287779,0.6336644673796765,1,2478,42,368,0.9851159570785739
-0.1636452774292565,0.12934973637961336,0.997289972899729,0.22899813316739265,0.4258273547789863,0.900409730287779,0.6336644673796765,1,2477,43,368,0.9847698165455174
-0.16363341416737132,0.12939521800281295,0.997289972899729,0.22906940553999378,0.42592592592592593,0.900409730287779,0.6336644673796765,1,2476,44,368,0.9844236760124611
-0.1634922726432788,0.12944073162152656,0.997289972899729,0.22914072229140722,0.4260245427182219,0.900409730287779,0.6336644673796765,1,2475,45,368,0.9840775354794047
-0.1634899446130198,0.1294862772695285,0.997289972899729,0.2292120834630956,0.4261232051875868,0.900409730287779,0.6336644673796765,1,2474,46,368,0.9837313949463482
-0.16344349906550282,0.12953185498064063,0.997289972899729,0.2292834890965732,0.42622191336576326,0.900409730287779,0.6336644673796765,1,2473,47,368,0.9833852544132918
-0.16328919185161794,0.1295774647887324,0.997289972899729,0.22935493923340605,0.4263206672845228,0.900409730287779,0.6336644673796765,1,2472,48,368,0.9830391138802353
-0.16328220802810645,0.12962310672772104,0.997289972899729,0.22942643391521197,0.4264194669756663,0.900409730287779,0.6336644673796765,1,2471,49,368,0.982692973347179
-0.16320757124572893,0.12966878083157152,0.997289972899729,0.22949797318366075,0.4265183124710245,0.900409730287779,0.6336644673796765,1,2470,50,368,0.9823468328141225
-0.16310397052633463,0.12971448713429679,0.997289972899729,0.2295695570804741,0.42661720380245766,0.900409730287779,0.6336644673796765,1,2469,51,368,0.9820006922810661
-0.16303344511513052,0.12976022566995768,0.997289972899729,0.2296411856474259,0.4267161410018553,0.900409730287779,0.6336644673796765,1,2468,52,368,0.9816545517480096
-0.1629986398470762,0.12980599647266314,0.997289972899729,0.22971285892634208,0.4268151241011366,0.900409730287779,0.6336644673796765,1,2467,53,368,0.9813084112149533
-0.1629609642202411,0.12985179957657023,0.997289972899729,0.22978457695910084,0.42691415313225056,0.900409730287779,0.6336644673796765,1,2466,54,368,0.9809622706818969
-0.16286704157772713,0.12989763501588422,0.997289972899729,0.22985633978763273,0.4270132281271757,0.900409730287779,0.6336644673796765,1,2465,55,368,0.9806161301488404
-0.16281450648912144,0.12994350282485875,0.997289972899729,0.22992814745392065,0.4271123491179202,0.900409730287779,0.6336644673796765,1,2464,56,368,0.980269989615784
-0.16281264330959666,0.12998940303779583,0.997289972899729,0.23,0.4272115161365219,0.900409730287779,0.6336644673796765,1,2463,57,368,0.9799238490827276
-0.16277866308066558,0.13003533568904593,0.997289972899729,0.23007189746795872,0.4273107292150487,0.900409730287779,0.6336644673796765,1,2462,58,368,0.9795777085496712
-0.1627351989727287,0.13008130081300814,0.997289972899729,0.23014383989993747,0.4274099883855982,0.900409730287779,0.6336644673796765,1,2461,59,368,0.9792315680166147
-0.16266688145053299,0.13012729844413012,0.997289972899729,0.2302158273381295,0.4275092936802975,0.900409730287779,0.6336644673796765,1,2460,60,368,0.9788854274835583
-0.16259266242208492,0.1301733286169084,0.997289972899729,0.23028785982478098,0.4276086451313038,0.900409730287779,0.6336644673796765,1,2459,61,368,0.9785392869505019
-0.16248487250359422,0.13021939136588817,0.997289972899729,0.23035993740219093,0.42770804277080426,0.900409730287779,0.6336644673796765,1,2458,62,368,0.9781931464174455
-0.16234148286073058,0.1302654867256637,0.997289972899729,0.23043206011271133,0.42780748663101603,0.900409730287779,0.6336644673796765,1,2457,63,368,0.9778470058843891
-0.16233583936004625,0.13031161473087818,0.997289972899729,0.23050422799874726,0.427906976744186,0.900409730287779,0.6336644673796765,1,2456,64,368,0.9775008653513326
-0.16228398062473937,0.13035777541622387,0.997289972899729,0.23057644110275688,0.42800651314259125,0.900409730287779,0.6336644673796765,1,2455,65,368,0.9771547248182763
-0.1622741562830442,0.13040396881644223,0.997289972899729,0.23064869946725164,0.4281060958585388,0.900409730287779,0.6336644673796765,1,2454,66,368,0.9768085842852198
-0.16227025068425893,0.130450194966324,0.997289972899729,0.23072100313479624,0.42820572492436587,0.900409730287779,0.6336644673796765,1,2453,67,368,0.9764624437521634
-0.16224607288307247,0.13049645390070921,0.997289972899729,0.23079335214800878,0.42830540037243947,0.900409730287779,0.6336644673796765,1,2452,68,368,0.9761163032191069
-0.16221484686568366,0.1305427456544874,0.997289972899729,0.23086574654956085,0.4284051222351572,0.900409730287779,0.6336644673796765,1,2451,69,368,0.9757701626860505
-0.16208864916898502,0.13058907026259758,0.997289972899729,0.23093818638217758,0.4285048905449464,0.900409730287779,0.6336644673796765,1,2450,70,368,0.9754240221529941
-0.16205387175365094,0.1306354277600284,0.997289972899729,0.2310106716886378,0.42860470533426503,0.900409730287779,0.6336644673796765,1,2449,71,368,0.9750778816199377
-0.1620532097861147,0.13068181818181818,0.997289972899729,0.23108320251177394,0.4287045666356011,0.900409730287779,0.6336644673796765,1,2448,72,368,0.9747317410868813
-0.16199737469964293,0.13072824156305507,0.997289972899729,0.23115577889447236,0.42880447448147285,0.900409730287779,0.6336644673796765,1,2447,73,368,0.9743856005538248
-0.16195680072798813,0.13077469793887705,0.997289972899729,0.23122840087967325,0.4289044289044289,0.900409730287779,0.6336644673796765,1,2446,74,368,0.9740394600207685
-0.16191080749081765,0.1308211873444721,0.997289972899729,0.23130106851037083,0.4290044299370483,0.900409730287779,0.6336644673796765,1,2445,75,368,0.973693319487712
-0.16190828386587053,0.13086770981507823,0.997289972899729,0.23137378182961332,0.42910447761194026,0.900409730287779,0.6336644673796765,1,2444,76,368,0.9733471789546556
-0.16189751316287848,0.13091426538598364,0.997289972899729,0.23144654088050315,0.4292045719617448,0.900409730287779,0.6336644673796765,1,2443,77,368,0.9730010384215991
-0.1618849885701844,0.1309608540925267,0.997289972899729,0.23151934570619692,0.4293047130191321,0.900409730287779,0.6336644673796765,1,2442,78,368,0.9726548978885428
-0.1618716643578164,0.13100747597009613,0.997289972899729,0.2315921963499056,0.42940490081680277,0.900409730287779,0.6336644673796765,1,2441,79,368,0.9723087573554863
-0.1618096720607931,0.13105413105413105,0.997289972899729,0.23166509285489456,0.42950513538748836,0.900409730287779,0.6336644673796765,1,2440,80,368,0.9719626168224299
-0.16174044097967244,0.13110081938012114,0.997289972899729,0.23173803526448364,0.4296054167639505,0.900409730287779,0.6336644673796765,1,2439,81,368,0.9716164762893735
-0.1616839422141284,0.13114754098360656,0.997289972899729,0.23181102362204725,0.4297057449789818,0.900409730287779,0.6336644673796765,1,2438,82,368,0.971270335756317
-0.16166519739866902,0.13119429590017825,0.997289972899729,0.2318840579710145,0.4298061200654053,0.900409730287779,0.6336644673796765,1,2437,83,368,0.9709241952232607
-0.161592638332827,0.1312410841654779,0.997289972899729,0.2319571383548692,0.42990654205607476,0.900409730287779,0.6336644673796765,1,2436,84,368,0.9705780546902042
-0.1615185174182303,0.131287905815198,0.997289972899729,0.23203026481715006,0.4300070109838747,0.900409730287779,0.6336644673796765,1,2435,85,368,0.9702319141571478
-0.16124715334116146,0.13133476088508209,0.997289972899729,0.23210343740145065,0.43010752688172044,0.900409730287779,0.6336644673796765,1,2434,86,368,0.9698857736240913
-0.16123856326089858,0.13138164941092467,0.997289972899729,0.23217665615141955,0.4302080897825578,0.900409730287779,0.6336644673796765,1,2433,87,368,0.969539633091035
-0.16122515473599708,0.13142857142857142,0.997289972899729,0.23224992111076048,0.4303086997193639,0.900409730287779,0.6336644673796765,1,2432,88,368,0.9691934925579785
-0.16118789034881809,0.13147552697391926,0.997289972899729,0.23232323232323232,0.43040935672514624,0.900409730287779,0.6336644673796765,1,2431,89,368,0.9688473520249221
-0.1611517589017034,0.13152251608291637,0.997289972899729,0.2323965898326492,0.43051006083294335,0.900409730287779,0.6336644673796765,1,2430,90,368,0.9685012114918657
-0.16113586522835,0.13156953879156238,0.997289972899729,0.2324699936828806,0.4306108120758249,0.900409730287779,0.6336644673796765,1,2429,91,368,0.9681550709588093
-0.16103978748983894,0.13161659513590845,0.997289972899729,0.2325434439178515,0.4307116104868915,0.900409730287779,0.6336644673796765,1,2428,92,368,0.9678089304257529
-0.16092176552270665,0.13166368515205726,0.997289972899729,0.23261694058154236,0.4308124560992742,0.900409730287779,0.6336644673796765,1,2427,93,368,0.9674627898926964
-0.16089512559656105,0.1317108088761632,0.997289972899729,0.23269048371798925,0.4309133489461358,0.900409730287779,0.6336644673796765,1,2426,94,368,0.96711664935964
-0.1608815998064863,0.13175796634443251,0.997289972899729,0.232764073371284,0.4310142890606699,0.900409730287779,0.6336644673796765,1,2425,95,368,0.9667705088265836
-0.16088139648768152,0.1318051575931232,0.997289972899729,0.23283770958557418,0.43111527647610115,0.900409730287779,0.6336644673796765,1,2424,96,368,0.9664243682935272
-0.1608067803768103,0.13185238265854532,0.997289972899729,0.23291139240506328,0.43121631122568554,0.900409730287779,0.6336644673796765,1,2423,97,368,0.9660782277604707
-0.1607673147035662,0.13189964157706094,0.997289972899729,0.23298512187401077,0.4313173933427098,0.900409730287779,0.6336644673796765,1,2422,98,368,0.9657320872274143
-0.1607576610841196,0.13194693438508426,0.997289972899729,0.2330588980367321,0.4314185228604925,0.900409730287779,0.6336644673796765,1,2421,99,368,0.965385946694358
-0.16073463979602487,0.13199426111908177,0.997289972899729,0.233132720937599,0.43151969981238275,0.900409730287779,0.6336644673796765,1,2420,100,368,0.9650398061613015
-0.16064488201737281,0.1320416218155723,0.997289972899729,0.2332065906210393,0.4316209242317617,0.900409730287779,0.6336644673796765,1,2419,101,368,0.9646936656282451
-0.16056053277830118,0.13208901651112706,0.997289972899729,0.23328050713153725,0.43172219615204127,0.900409730287779,0.6336644673796765,1,2418,102,368,0.9643475250951886
-0.16054552957851376,0.13213644524236984,0.997289972899729,0.23335447051363348,0.4318235156066652,0.900409730287779,0.6336644673796765,1,2417,103,368,0.9640013845621322
-0.16053180088397556,0.13218390804597702,0.997289972899729,0.23342848081192516,0.43192488262910794,0.900409730287779,0.6336644673796765,1,2416,104,368,0.9636552440290758
-0.16036822946802365,0.1322314049586777,0.997289972899729,0.233502538071066,0.4320262972528763,0.900409730287779,0.6336644673796765,1,2415,105,368,0.9633091034960194
-0.1603653106192997,0.13227893601725377,0.997289972899729,0.23357664233576642,0.4321277595115078,0.900409730287779,0.6336644673796765,1,2414,106,368,0.9629629629629629
-0.16035219934075173,0.1323265012585401,0.997289972899729,0.23365079365079366,0.43222926943857176,0.900409730287779,0.6336644673796765,1,2413,107,368,0.9626168224299065
-0.16029786469598284,0.13237410071942446,0.997289972899729,0.23372499206097175,0.4323308270676692,0.900409730287779,0.6336644673796765,1,2412,108,368,0.9622706818968502
-0.1600790427065636,0.1324217344368478,0.997289972899729,0.2337992376111817,0.4324324324324324,0.900409730287779,0.6336644673796765,1,2411,109,368,0.9619245413637937
-0.16005634223138177,0.13246940244780417,0.997289972899729,0.2338735303463616,0.4325340855665256,0.900409730287779,0.6336644673796765,1,2410,110,368,0.9615784008307373
-0.16004917115492134,0.132517104789341,0.997289972899729,0.23394787031150668,0.4326357865036445,0.900409730287779,0.6336644673796765,1,2409,111,368,0.9612322602976808
-0.15995700153966397,0.13256484149855907,0.997289972899729,0.2340222575516693,0.4327375352775164,0.900409730287779,0.6336644673796765,1,2408,112,368,0.9608861197646245
-0.15994131637129594,0.13261261261261262,0.997289972899729,0.2340966921119593,0.4328393319219007,0.900409730287779,0.6336644673796765,1,2407,113,368,0.960539979231568
-0.15990250458075062,0.13266041816870944,0.997289972899729,0.23417117403754376,0.43294117647058816,0.900409730287779,0.6336644673796765,1,2406,114,368,0.9601938386985116
-0.1598993335589548,0.13270825820411108,0.997289972899729,0.23424570337364736,0.43304306895740174,0.900409730287779,0.6336644673796765,1,2405,115,368,0.9598476981654551
-0.15987789246805306,0.13275613275613277,0.997289972899729,0.23432028016555237,0.4331450094161958,0.900409730287779,0.6336644673796765,1,2404,116,368,0.9595015576323987
-0.15979912437582944,0.13280404186214362,0.997289972899729,0.23439490445859873,0.43324699788085713,0.900409730287779,0.6336644673796765,1,2403,117,368,0.9591554170993424
-0.15977733918338255,0.1328519855595668,0.997289972899729,0.23446957629818413,0.4333490343853038,0.900409730287779,0.6336644673796765,1,2402,118,368,0.9588092765662859
-0.15970396178038704,0.13289996388587938,0.997289972899729,0.23454429572976418,0.43345111896348654,0.900409730287779,0.6336644673796765,1,2401,119,368,0.9584631360332295
-0.15969383660651892,0.1329479768786127,0.997289972899729,0.23461906279885242,0.4335532516493873,0.900409730287779,0.6336644673796765,1,2400,120,368,0.958116995500173
-0.1596508540810796,0.13299602457535237,0.997289972899729,0.23469387755102042,0.433655432477021,0.900409730287779,0.6336644673796765,1,2399,121,368,0.9577708549671167
-0.1596421859211129,0.13304410701373826,0.997289972899729,0.23476874003189793,0.43375766148043376,0.900409730287779,0.6336644673796765,1,2398,122,368,0.9574247144340602
-0.15964011550531898,0.13309222423146475,0.997289972899729,0.23484365028717294,0.43385993869370426,0.900409730287779,0.6336644673796765,1,2397,123,368,0.9570785739010038
-0.15963449601546775,0.13314037626628075,0.997289972899729,0.23491860836259176,0.43396226415094336,0.900409730287779,0.6336644673796765,1,2396,124,368,0.9567324333679473
-0.1595974504344706,0.13318856315598987,0.997289972899729,0.23499361430395913,0.43406463788629396,0.900409730287779,0.6336644673796765,1,2395,125,368,0.956386292834891
-0.15949563167424274,0.1332367849384504,0.997289972899729,0.23506866815713828,0.43416705993393107,0.900409730287779,0.6336644673796765,1,2394,126,368,0.9560401523018346
-0.15944338748358278,0.1332850416515755,0.997289972899729,0.23514376996805111,0.43426953032806226,0.900409730287779,0.6336644673796765,1,2393,127,368,0.9556940117687781
-0.15943486184731848,0.13333333333333333,0.997289972899729,0.23521891978267817,0.4343720491029273,0.900409730287779,0.6336644673796765,1,2392,128,368,0.9553478712357217
-0.15941607636327926,0.133381660021747,0.997289972899729,0.23529411764705882,0.4344746162927981,0.900409730287779,0.6336644673796765,1,2391,129,368,0.9550017307026653
-0.15926128187819877,0.13343002175489485,0.997289972899729,0.23536936360729133,0.43457723193197917,0.900409730287779,0.6336644673796765,1,2390,130,368,0.9546555901696089
-0.15916075964000587,0.13347841857091042,0.997289972899729,0.23544465770953296,0.4346798960548075,0.900409730287779,0.6336644673796765,1,2389,131,368,0.9543094496365524
-0.15912008583635728,0.13352685050798258,0.997289972899729,0.23552,0.4347826086956521,0.900409730287779,0.6336644673796765,1,2388,132,368,0.953963309103496
-0.159046027748729,0.13321234119782213,0.994579945799458,0.234955185659411,0.43370361616639086,0.900409730287779,0.6336644673796765,2,2388,132,367,0.9536171685704395
-0.15902559810235084,0.13326071169208425,0.994579945799458,0.23503041946845982,0.4338061465721041,0.900409730287779,0.6336644673796765,2,2387,133,367,0.9532710280373832
-0.15893604368527625,0.13330911732655285,0.994579945799458,0.23510570147341447,0.4339087254670134,0.900409730287779,0.6336644673796765,2,2386,134,367,0.9529248875043268
-0.15874013712458557,0.13335755813953487,0.994579945799458,0.23518103172060237,0.43401135288552506,0.900409730287779,0.6336644673796765,2,2385,135,367,0.9525787469712703
-0.15866341542652318,0.13340603416939295,0.994579945799458,0.23525641025641025,0.4341140288620772,0.900409730287779,0.6336644673796765,2,2384,136,367,0.952232606438214
-0.15860842891289118,0.13345454545454546,0.994579945799458,0.2353318371272844,0.43421675343114063,0.900409730287779,0.6336644673796765,2,2383,137,367,0.9518864659051575
-0.15851165771163456,0.13350309203346672,0.994579945799458,0.2354073123797306,0.43431952662721895,0.900409730287779,0.6336644673796765,2,2382,138,367,0.9515403253721011
-0.15842474177191002,0.13355167394468703,0.994579945799458,0.2354828360603144,0.43442234848484845,0.900409730287779,0.6336644673796765,2,2381,139,367,0.9511941848390446
-0.15841949054171967,0.13360029122679287,0.994579945799458,0.2355584082156611,0.4345252190385981,0.900409730287779,0.6336644673796765,2,2380,140,367,0.9508480443059882
-0.15841547378576148,0.1336489439184268,0.994579945799458,0.23563402889245585,0.43462813832306957,0.900409730287779,0.6336644673796765,2,2379,141,367,0.9505019037729318
-0.15841252070763534,0.1336976320582878,0.994579945799458,0.2357096981374438,0.43473110637289736,0.900409730287779,0.6336644673796765,2,2378,142,367,0.9501557632398754
-0.15840234944240317,0.13374635568513119,0.994579945799458,0.23578541599743014,0.4348341232227488,0.900409730287779,0.6336644673796765,2,2377,143,367,0.949809622706819
-0.15832206775443758,0.13379511483776887,0.994579945799458,0.2358611825192802,0.43493718890732397,0.900409730287779,0.6336644673796765,2,2376,144,367,0.9494634821737625
-0.1582173953465118,0.13384390955506928,0.994579945799458,0.23593699774991964,0.4350403034613561,0.900409730287779,0.6336644673796765,2,2375,145,367,0.9491173416407062
-0.15811595577439508,0.13389273987595768,0.994579945799458,0.2360128617363344,0.43514346691961114,0.900409730287779,0.6336644673796765,2,2374,146,367,0.9487712011076497
-0.158039417507279,0.13394160583941606,0.994579945799458,0.23608877452557092,0.43524667931688804,0.900409730287779,0.6336644673796765,2,2373,147,367,0.9484250605745933
-0.157990453407023,0.13399050748448338,0.994579945799458,0.23616473616473616,0.43534994068801897,0.900409730287779,0.6336644673796765,2,2372,148,367,0.9480789200415368
-0.15785197881255209,0.13403944485025565,0.994579945799458,0.23624074670099773,0.435453251067869,0.900409730287779,0.6336644673796765,2,2371,149,367,0.9477327795084804
-0.1578190281754699,0.134088417975886,0.994579945799458,0.23631680618158404,0.4355566104913363,0.900409730287779,0.6336644673796765,2,2370,150,367,0.947386638975424
-0.15780426760564925,0.1341374269005848,0.994579945799458,0.23639291465378423,0.4356600189933524,0.900409730287779,0.6336644673796765,2,2369,151,367,0.9470404984423676
-0.1577975623629958,0.13418647166361974,0.994579945799458,0.23646907216494845,0.4357634766088815,0.900409730287779,0.6336644673796765,2,2368,152,367,0.9466943579093112
-0.1576990320003292,0.13423555230431602,0.994579945799458,0.2365452787624879,0.4358669833729216,0.900409730287779,0.6336644673796765,2,2367,153,367,0.9463482173762547
-0.15768826752586795,0.13428466886205634,0.994579945799458,0.2366215344938749,0.43597053932050367,0.900409730287779,0.6336644673796765,2,2366,154,367,0.9460020768431984
-0.1576703739818628,0.1343338213762811,0.994579945799458,0.23669783940664302,0.4360741444866921,0.900409730287779,0.6336644673796765,2,2365,155,367,0.9456559363101419
-0.15759895869464702,0.13438300988648846,0.994579945799458,0.2367741935483871,0.4361777989065842,0.900409730287779,0.6336644673796765,2,2364,156,367,0.9453097957770855
-0.15757748854212128,0.13443223443223443,0.994579945799458,0.23685059696676347,0.43628150261531135,0.900409730287779,0.6336644673796765,2,2363,157,367,0.944963655244029
-0.15752783514009006,0.134481495053133,0.994579945799458,0.23692704970949,0.43638525564803804,0.900409730287779,0.6336644673796765,2,2362,158,367,0.9446175147109727
-0.15749040206051512,0.1345307917888563,0.994579945799458,0.23700355182434615,0.4364890580399619,0.900409730287779,0.6336644673796765,2,2361,159,367,0.9442713741779163
-0.15748399154405834,0.13458012467913458,0.994579945799458,0.23708010335917312,0.4365929098263146,0.900409730287779,0.6336644673796765,2,2360,160,367,0.9439252336448598
-0.15747752954093885,0.1346294937637564,0.994579945799458,0.237156704361874,0.4366968110423608,0.900409730287779,0.6336644673796765,2,2359,161,367,0.9435790931118034
-0.1574713869041805,0.1346788990825688,0.994579945799458,0.2372333548804137,0.4368007617233992,0.900409730287779,0.6336644673796765,2,2358,162,367,0.943232952578747
-0.15731531794788178,0.13472834067547723,0.994579945799458,0.23731005496281926,0.4369047619047619,0.900409730287779,0.6336644673796765,2,2357,163,367,0.9428868120456906
-0.15730857345264493,0.13477781858244584,0.994579945799458,0.23738680465717982,0.4370088116218148,0.900409730287779,0.6336644673796765,2,2356,164,367,0.9425406715126341
-0.15729841277734147,0.13482733284349743,0.994579945799458,0.2374636040116467,0.43711291090995713,0.900409730287779,0.6336644673796765,2,2355,165,367,0.9421945309795777
-0.1571483673730858,0.1348768834987137,0.994579945799458,0.23754045307443367,0.4372170598046224,0.900409730287779,0.6336644673796765,2,2354,166,367,0.9418483904465212
-0.15707358421399387,0.1349264705882353,0.994579945799458,0.23761735189381678,0.4373212583412774,0.900409730287779,0.6336644673796765,2,2353,167,367,0.9415022499134649
-0.15701858958225923,0.13497609415226186,0.994579945799458,0.23769430051813473,0.4374255065554231,0.900409730287779,0.6336644673796765,2,2352,168,367,0.9411561093804085
-0.15699310818833045,0.13502575423105223,0.994579945799458,0.2377712989957888,0.4375298044825941,0.900409730287779,0.6336644673796765,2,2351,169,367,0.940809968847352
-0.1569792993753879,0.13507545086492456,0.994579945799458,0.23784834737524305,0.43763415215835916,0.900409730287779,0.6336644673796765,2,2350,170,367,0.9404638283142956
-0.15696815312198142,0.13512518409425625,0.994579945799458,0.2379254457050243,0.43773854961832054,0.900409730287779,0.6336644673796765,2,2349,171,367,0.9401176877812392
-0.15696685410629774,0.13517495395948434,0.994579945799458,0.23800259403372243,0.4378429968981149,0.900409730287779,0.6336644673796765,2,2348,172,367,0.9397715472481828
